81,0.221,0.314,0.219,0.052,0.074,0.320,0.165,0.202,0.178,0.135,0.152,0.130,0.075,0.140,0.158,0.431,0.290,0.047,0.201,0.364,0.268,0.279,0.245,0.282,0.198,0.198,0.340,0.232,0.047,0.114,0.655,0.411,0.232,0.271,0.207,0.056,0.794,0.003,0.050,0.496,0.164,0.057,0.035,0.051,0.093,0.103,0.108,0.105,0.089,0.092,0.266,0.054,0.238,0.051,0.045,0.058,0.298,0.003,0.126,0.003,0.088,0.039,0.127,0.101,0.623,0.127,0.062,0.335,0.106,0.082,0.114,0.885,0.048,0.191,0.630,0.237,0.114,0.580,0.265,0.537,0.151,0.277,0.138,0.242,0.176,0.136,0.097,0.276,0.100,0.142,0.373,0.001,0.214,0.210,0.511,0.072,0.491,0.062,0.147,0.355,0.061,0.206,0.001,0.001,0.119,0.339,0.006,0.271,0.158,0.370,0.324,0.018,0.016,0.029,0.113,0.650,0.253,0.291,0.105,0.102,0.096,0.063
82,0.169,0.240,0.167,0.040,0.056,0.245,0.126,0.154,0.149,0.103,0.194,0.099,0.057,0.107,0.121,0.330,0.222,0.036,0.153,0.278,0.205,0.213,0.187,0.215,0.152,0.166,0.260,0.177,0.036,0.146,0.837,0.434,0.178,0.207,0.158,0.043,0.607,0.002,0.038,0.379,0.210,0.073,0.027,0.039,0.071,0.079,0.082,0.080,0.068,0.070,0.204,0.041,0.182,0.039,0.035,0.044,0.228,0.002,0.161,0.002,0.067,0.030,0.097,0.078,0.476,0.097,0.048,0.256,0.081,0.063,0.087,0.790,0.037,0.146,0.482,0.181,0.087,0.443,0.202,0.411,0.115,0.212,0.105,0.185,0.135,0.104,0.074,0.211,0.077,0.109,0.285,0.001,0.164,0.161,0.391,0.055,0.414,0.047,0.113,0.271,0.047,0.157,0.001,0.001,0.091,0.259,0.004,0.208,0.121,0.283,0.248,0.014,0.012,0.022,0.144,0.502,0.196,0.225,0.081,0.079,0.074,0.049
83,0.182,0.258,0.180,0.043,0.061,0.263,0.136,0.166,0.210,0.111,0.115,0.107,0.062,0.115,0.130,0.355,0.238,0.039,0.165,0.299,0.221,0.230,0.202,0.232,0.163,0.234,0.279,0.190,0.039,0.132,0.421,0.612,0.191,0.223,0.170,0.046,0.743,0.002,0.041,0.408,0.190,0.043,0.029,0.042,0.077,0.085,0.089,0.086,0.073,0.076,0.219,0.044,0.196,0.042,0.037,0.048,0.245,0.003,0.146,0.002,0.072,0.032,0.104,0.083,0.911,0.105,0.051,0.276,0.087,0.067,0.094,0.569,0.040,0.157,0.939,0.195,0.093,0.477,0.218,0.442,0.124,0.228,0.113,0.199,0.145,0.112,0.079,0.227,0.082,0.117,0.312,0.001,0.176,0.196,0.421,0.059,0.732,0.051,0.121,0.292,0.050,0.169,0.001,0.000,0.098,0.279,0.005,0.223,0.130,0.321,0.266,0.015,0.013,0.024,0.130,0.546,0.213,0.244,0.088,0.086,0.081,0.053
84,0.144,0.205,0.143,0.034,0.048,0.209,0.108,0.132,0.257,0.088,0.140,0.085,0.049,0.092,0.103,0.282,0.189,0.031,0.131,0.237,0.175,0.182,0.160,0.184,0.130,0.285,0.222,0.151,0.034,0.162,0.443,0.747,0.233,0.177,0.141,0.040,0.590,0.002,0.036,0.324,0.231,0.052,0.023,0.033,0.061,0.067,0.070,0.068,0.058,0.060,0.174,0.035,0.176,0.036,0.030,0.038,0.195,0.002,0.178,0.002,0.057,0.026,0.083,0.066,0.723,0.083,0.041,0.219,0.069,0.054,0.075,0.452,0.031,0.125,0.748,0.155,0.074,0.379,0.173,0.351,0.099,0.181,0.090,0.158,0.115,0.089,0.063,0.180,0.066,0.093,0.380,0.001,0.140,0.239,0.334,0.047,0.894,0.040,0.096,0.232,0.040,0.134,0.001,0.000,0.078,0.221,0.004,0.177,0.103,0.391,0.212,0.012,0.010,0.019,0.159,0.440,0.172,0.197,0.071,0.069,0.065,0.043
85,0.129,0.184,0.128,0.030,0.043,0.187,0.097,0.118,0.273,0.079,0.149,0.076,0.044,0.082,0.093,0.252,0.170,0.028,0.117,0.213,0.157,0.163,0.144,0.165,0.116,0.303,0.199,0.136,0.036,0.172,0.470,0.794,0.247,0.159,0.149,0.043,0.528,0.002,0.038,0.290,0.246,0.056,0.021,0.030,0.055,0.060,0.063,0.061,0.052,0.054,0.156,0.032,0.187,0.039,0.026,0.034,0.174,0.002,0.189,0.002,0.051,0.023,0.074,0.059,0.648,0.075,0.036,0.196,0.062,0.048,0.067,0.405,0.028,0.112,0.670,0.139,0.066,0.339,0.155,0.314,0.088,0.162,0.081,0.142,0.103,0.080,0.057,0.161,0.065,0.083,0.404,0.001,0.125,0.254,0.299,0.042,0.839,0.036,0.086,0.208,0.036,0.120,0.001,0.001,0.070,0.198,0.003,0.159,0.093,0.416,0.190,0.011,0.009,0.017,0.169,0.404,0.158,0.181,0.065,0.064,0.060,0.039
86,0.120,0.170,0.119,0.028,0.040,0.174,0.089,0.109,0.166,0.073,0.228,0.071,0.041,0.076,0.086,0.234,0.157,0.026,0.109,0.197,0.145,0.151,0.133,0.153,0.108,0.185,0.184,0.126,0.026,0.163,0.747,0.484,0.151,0.147,0.112,0.031,0.430,0.001,0.027,0.269,0.234,0.085,0.019,0.028,0.051,0.056,0.058,0.057,0.048,0.050,0.144,0.029,0.129,0.028,0.024,0.032,0.162,0.002,0.180,0.001,0.048,0.021,0.069,0.055,0.356,0.069,0.034,0.182,0.057,0.044,0.062,0.560,0.026,0.104,0.369,0.129,0.062,0.314,0.143,0.291,0.082,0.150,0.075,0.131,0.095,0.074,0.052,0.149,0.054,0.077,0.246,0.001,0.116,0.155,0.277,0.039,0.461,0.033,0.080,0.192,0.033,0.112,0.001,0.001,0.064,0.184,0.003,0.147,0.086,0.254,0.176,0.010,0.014,0.018,0.161,0.391,0.152,0.175,0.063,0.062,0.058,0.038
87,0.175,0.249,0.174,0.041,0.059,0.254,0.131,0.160,0.141,0.107,0.184,0.103,0.060,0.111,0.125,0.342,0.230,0.037,0.159,0.288,0.213,0.221,0.195,0.223,0.157,0.157,0.270,0.184,0.038,0.139,0.793,0.411,0.184,0.215,0.164,0.045,0.629,0.002,0.040,0.394,0.198,0.069,0.028,0.040,0.074,0.082,0.085,0.083,0.070,0.073,0.211,0.043,0.189,0.040,0.036,0.046,0.236,0.003,0.153,0.002,0.070,0.031,0.101,0.080,0.494,0.101,0.049,0.266,0.084,0.065,0.091,0.820,0.038,0.152,0.500,0.188,0.090,0.460,0.210,0.426,0.120,0.220,0.109,0.192,0.140,0.108,0.077,0.219,0.080,0.113,0.296,0.001,0.170,0.167,0.406,0.057,0.392,0.049,0.117,0.282,0.048,0.163,0.001,0.001,0.094,0.269,0.004,0.215,0.126,0.294,0.257,0.015,0.012,0.023,0.137,0.526,0.205,0.236,0.085,0.083,0.078,0.051
88,0.216,0.308,0.214,0.051,0.072,0.314,0.161,0.198,0.174,0.132,0.148,0.127,0.073,0.137,0.155,0.422,0.284,0.046,0.196,0.356,0.263,0.273,0.240,0.276,0.194,0.193,0.333,0.227,0.046,0.111,0.635,0.402,0.228,0.266,0.202,0.055,0.777,0.003,0.049,0.486,0.159,0.055,0.034,0.050,0.091,0.101,0.105,0.102,0.087,0.090,0.261,0.053,0.233,0.050,0.044,0.057,0.292,0.003,0.122,0.003,0.086,0.038,0.124,0.099,0.610,0.125,0.061,0.328,0.104,0.080,0.112,0.859,0.047,0.187,0.617,0.232,0.111,0.568,0.259,0.526,0.148,0.271,0.135,0.237,0.172,0.133,0.095,0.270,0.098,0.139,0.365,0.001,0.210,0.206,0.501,0.070,0.481,0.060,0.144,0.348,0.060,0.201,0.001,0.001,0.116,0.332,0.005,0.266,0.155,0.362,0.317,0.018,0.015,0.028,0.109,0.653,0.254,0.292,0.106,0.103,0.097,0.063
89,0.264,0.375,0.276,0.062,0.080,0.382,0.209,0.254,0.103,0.105,0.195,0.197,0.094,0.168,0.189,0.515,0.194,0.056,0.239,0.392,0.269,0.333,0.309,0.355,0.270,0.114,0.352,0.222,0.032,0.055,0.205,0.165,0.134,0.210,0.138,0.038,0.318,0.002,0.034,0.316,0.079,0.073,0.038,0.059,0.101,0.123,0.135,0.132,0.134,0.116,0.335,0.058,0.159,0.034,0.053,0.063,0.265,0.002,0.061,0.002,0.105,0.042,0.085,0.121,0.250,0.152,0.067,0.289,0.133,0.098,0.137,0.277,0.058,0.228,0.253,0.293,0.136,0.335,0.316,0.498,0.190,0.331,0.243,0.289,0.279,0.206,0.115,0.329,0.067,0.223,0.216,0.002,0.264,0.122,0.300,0.109,0.197,0.066,0.176,0.393,0.066,0.264,0.002,0.001,0.180,0.293,0.004,0.211,0.189,0.214,0.387,0.022,0.024,0.044,0.054,0.405,0.183,0.388,0.172,0.139,0.124,0.073
90,0.372,0.529,0.369,0.087,0.113,0.539,0.278,0.340,0.183,0.147,0.120,0.219,0.126,0.236,0.266,0.726,0.298,0.080,0.337,0.553,0.379,0.470,0.413,0.474,0.334,0.203,0.496,0.313,0.049,0.064,0.364,0.292,0.239,0.297,0.212,0.058,0.565,0.003,0.052,0.509,0.091,0.064,0.053,0.084,0.142,0.173,0.181,0.176,0.149,0.155,0.448,0.082,0.244,0.052,0.074,0.088,0.373,0.003,0.070,0.003,0.148,0.060,0.130,0.171,0.444,0.214,0.095,0.408,0.178,0.138,0.193,0.493,0.081,0.322,0.449,0.399,0.191,0.595,0.445,0.885,0.254,0.466,0.232,0.408,0.296,0.229,0.163,0.464,0.103,0.239,0.383,0.002,0.361,0.216,0.525,0.121,0.350,0.094,0.248,0.555,0.093,0.346,0.002,0.001,0.200,0.413,0.006,0.297,0.267,0.380,0.545,0.031,0.026,0.049,0.063,0.689,0.268,0.506,0.183,0.178,0.168,0.099
91,0.348,0.495,0.364,0.082,0.105,0.505,0.276,0.335,0.136,0.138,0.165,0.260,0.125,0.221,0.249,0.717,0.256,0.074,0.316,0.518,0.355,0.440,0.407,0.468,0.356,0.151,0.465,0.293,0.042,0.047,0.271,0.217,0.177,0.278,0.183,0.050,0.420,0.002,0.044,0.418,0.068,0.088,0.050,0.078,0.133,0.162,0.179,0.174,0.177,0.153,0.443,0.077,0.210,0.045,0.069,0.083,0.349,0.003,0.052,0.002,0.138,0.056,0.112,0.160,0.330,0.201,0.089,0.382,0.176,0.129,0.180,0.366,0.076,0.301,0.334,0.387,0.179,0.443,0.417,0.658,0.251,0.437,0.320,0.382,0.368,0.273,0.152,0.435,0.089,0.294,0.285,0.002,0.349,0.161,0.396,0.143,0.260,0.088,0.232,0.519,0.087,0.349,0.002,0.001,0.238,0.387,0.005,0.278,0.250,0.283,0.511,0.029,0.031,0.058,0.047,0.477,0.215,0.456,0.202,0.164,0.146,0.086
92,0.209,0.297,0.218,0.049,0.063,0.303,0.165,0.201,0.081,0.083,0.239,0.156,0.075,0.133,0.150,0.408,0.154,0.045,0.190,0.311,0.213,0.264,0.244,0.281,0.213,0.090,0.279,0.176,0.025,0.067,0.222,0.157,0.106,0.167,0.109,0.030,0.252,0.001,0.027,0.251,0.096,0.089,0.030,0.047,0.080,0.097,0.107,0.104,0.106,0.092,0.265,0.046,0.126,0.027,0.042,0.050,0.209,0.002,0.074,0.001,0.083,0.034,0.067,0.096,0.198,0.120,0.053,0.229,0.106,0.078,0.108,0.220,0.046,0.181,0.200,0.232,0.107,0.265,0.250,0.395,0.150,0.262,0.192,0.229,0.221,0.163,0.091,0.261,0.053,0.176,0.171,0.002,0.209,0.096,0.237,0.086,0.156,0.053,0.139,0.312,0.052,0.209,0.001,0.001,0.143,0.232,0.003,0.167,0.150,0.169,0.306,0.017,0.019,0.035,0.066,0.326,0.147,0.312,0.138,0.112,0.100,0.059
93,0.154,0.218,0.160,0.036,0.046,0.223,0.122,0.148,0.081,0.061,0.359,0.115,0.055,0.098,0.110,0.300,0.113,0.033,0.139,0.228,0.156,0.194,0.180,0.206,0.157,0.090,0.205,0.129,0.018,0.101,0.333,0.236,0.078,0.123,0.080,0.022,0.192,0.001,0.020,0.184,0.145,0.134,0.022,0.034,0.059,0.071,0.079,0.077,0.078,0.067,0.195,0.034,0.093,0.020,0.031,0.037,0.154,0.001,0.112,0.001,0.061,0.025,0.049,0.070,0.174,0.089,0.039,0.168,0.078,0.057,0.080,0.250,0.033,0.133,0.179,0.170,0.079,0.195,0.184,0.290,0.111,0.193,0.141,0.168,0.162,0.120,0.067,0.192,0.039,0.130,0.126,0.002,0.154,0.075,0.175,0.063,0.225,0.039,0.102,0.229,0.038,0.154,0.002,0.001,0.105,0.170,0.002,0.123,0.110,0.125,0.225,0.013,0.022,0.029,0.100,0.228,0.103,0.218,0.097,0.078,0.070,0.041
94,0.205,0.237,0.223,0.048,0.055,0.241,0.169,0.206,0.065,0.066,0.164,0.160,0.077,0.131,0.147,0.325,0.122,0.044,0.187,0.247,0.169,0.214,0.250,0.287,0.218,0.072,0.222,0.140,0.020,0.045,0.129,0.104,0.085,0.133,0.087,0.024,0.201,0.001,0.021,0.200,0.050,0.165,0.026,0.046,0.065,0.096,0.110,0.107,0.109,0.094,0.272,0.040,0.100,0.021,0.041,0.044,0.167,0.001,0.038,0.001,0.082,0.029,0.054,0.094,0.158,0.119,0.052,0.182,0.108,0.076,0.107,0.175,0.045,0.182,0.159,0.237,0.106,0.211,0.203,0.314,0.154,0.258,0.197,0.225,0.226,0.167,0.090,0.211,0.042,0.181,0.136,0.004,0.214,0.077,0.189,0.088,0.124,0.045,0.113,0.248,0.045,0.214,0.004,0.002,0.146,0.185,0.002,0.133,0.147,0.135,0.258,0.017,0.025,0.036,0.037,0.255,0.115,0.314,0.139,0.113,0.097,0.057
95,0.204,0.235,0.222,0.048,0.054,0.240,0.168,0.205,0.064,0.066,0.162,0.159,0.076,0.130,0.146,0.323,0.122,0.044,0.186,0.246,0.169,0.213,0.249,0.286,0.217,0.072,0.221,0.139,0.020,0.045,0.129,0.103,0.084,0.132,0.087,0.024,0.200,0.001,0.021,0.198,0.049,0.163,0.026,0.046,0.064,0.095,0.109,0.106,0.108,0.093,0.270,0.040,0.100,0.021,0.041,0.044,0.166,0.001,0.038,0.001,0.081,0.029,0.053,0.094,0.157,0.118,0.052,0.181,0.107,0.076,0.106,0.174,0.045,0.181,0.158,0.236,0.105,0.210,0.202,0.313,0.153,0.256,0.195,0.224,0.225,0.166,0.090,0.210,0.042,0.180,0.135,0.004,0.213,0.076,0.188,0.088,0.124,0.045,0.112,0.247,0.045,0.213,0.004,0.002,0.145,0.184,0.002,0.132,0.147,0.134,0.256,0.017,0.025,0.035,0.037,0.232,0.105,0.285,0.126,0.102,0.088,0.052
96,0.298,0.343,0.324,0.070,0.079,0.350,0.246,0.299,0.094,0.096,0.115,0.232,0.111,0.190,0.214,0.471,0.178,0.064,0.271,0.359,0.246,0.311,0.363,0.417,0.317,0.105,0.322,0.204,0.029,0.033,0.188,0.151,0.123,0.193,0.127,0.035,0.291,0.002,0.031,0.290,0.047,0.078,0.038,0.067,0.094,0.139,0.159,0.155,0.158,0.136,0.394,0.058,0.146,0.031,0.060,0.064,0.242,0.002,0.036,0.002,0.119,0.042,0.078,0.137,0.229,0.172,0.076,0.265,0.157,0.111,0.155,0.254,0.065,0.264,0.231,0.344,0.154,0.307,0.295,0.456,0.223,0.374,0.285,0.327,0.328,0.243,0.131,0.307,0.061,0.262,0.197,0.002,0.311,0.111,0.274,0.128,0.180,0.066,0.164,0.360,0.065,0.311,0.002,0.001,0.212,0.268,0.003,0.193,0.214,0.196,0.374,0.025,0.028,0.052,0.032,0.340,0.153,0.418,0.185,0.150,0.129,0.076
97,0.347,0.354,0.412,0.084,0.091,0.361,0.499,0.380,0.078,0.105,0.084,0.471,0.223,0.217,0.244,0.374,0.174,0.077,0.335,0.352,0.278,0.351,0.462,0.530,0.644,0.085,0.332,0.230,0.028,0.024,0.138,0.111,0.108,0.201,0.124,0.034,0.214,0.002,0.030,0.284,0.034,0.058,0.043,0.079,0.106,0.172,0.294,0.290,0.321,0.255,0.501,0.066,0.143,0.030,0.070,0.073,0.274,0.002,0.027,0.002,0.147,0.048,0.076,0.157,0.168,0.197,0.087,0.273,0.232,0.137,0.191,0.186,0.076,0.327,0.170,0.426,0.201,0.242,0.333,0.335,0.293,0.423,0.677,0.370,0.667,0.493,0.162,0.347,0.060,0.533,0.161,0.003,0.384,0.097,0.269,0.260,0.132,0.075,0.186,0.353,0.075,0.632,0.003,0.002,0.430,0.276,0.003,0.201,0.245,0.160,0.394,0.031,0.057,0.105,0.024,0.248,0.149,0.514,0.374,0.260,0.150,0.086
98,0.214,0.219,0.255,0.052,0.056,0.223,0.308,0.235,0.048,0.065,0.058,0.291,0.138,0.134,0.151,0.231,0.107,0.048,0.207,0.217,0.172,0.217,0.285,0.328,0.398,0.053,0.205,0.142,0.018,0.016,0.085,0.068,0.066,0.124,0.077,0.021,0.132,0.001,0.019,0.175,0.021,0.058,0.027,0.049,0.066,0.106,0.182,0.179,0.198,0.157,0.310,0.041,0.088,0.019,0.043,0.045,0.169,0.001,0.016,0.001,0.091,0.030,0.047,0.097,0.104,0.122,0.054,0.168,0.144,0.085,0.118,0.115,0.047,0.202,0.105,0.263,0.124,0.150,0.206,0.207,0.181,0.262,0.700,0.229,0.412,0.305,0.100,0.214,0.037,0.329,0.099,0.004,0.237,0.060,0.166,0.160,0.082,0.047,0.115,0.218,0.046,0.391,0.004,0.002,0.266,0.170,0.002,0.124,0.151,0.099,0.243,0.019,0.036,0.065,0.015,0.160,0.097,0.332,0.242,0.168,0.097,0.056
99,0.205,0.209,0.243,0.050,0.053,0.213,0.294,0.224,0.046,0.062,0.083,0.278,0.132,0.128,0.144,0.221,0.103,0.045,0.198,0.207,0.164,0.207,0.272,0.313,0.380,0.050,0.196,0.136,0.017,0.023,0.081,0.065,0.063,0.119,0.073,0.020,0.126,0.001,0.018,0.167,0.025,0.083,0.025,0.046,0.063,0.102,0.174,0.171,0.189,0.150,0.296,0.039,0.084,0.018,0.041,0.043,0.161,0.001,0.019,0.001,0.087,0.028,0.045,0.092,0.099,0.116,0.051,0.161,0.137,0.081,0.113,0.110,0.045,0.193,0.100,0.251,0.119,0.143,0.197,0.197,0.173,0.250,0.668,0.218,0.393,0.291,0.095,0.205,0.035,0.314,0.095,0.005,0.227,0.057,0.158,0.153,0.078,0.044,0.109,0.208,0.044,0.373,0.005,0.003,0.254,0.163,0.002,0.119,0.144,0.094,0.232,0.018,0.051,0.065,0.019,0.146,0.088,0.303,0.220,0.153,0.088,0.051
100,0.160,0.163,0.190,0.039,0.042,0.166,0.230,0.175,0.036,0.048,0.110,0.217,0.103,0.100,0.113,0.172,0.080,0.036,0.155,0.162,0.128,0.162,0.213,0.245,0.297,0.039,0.153,0.106,0.013,0.030,0.064,0.051,0.050,0.093,0.057,0.016,0.099,0.001,0.014,0.131,0.033,0.110,0.020,0.036,0.049,0.079,0.136,0.134,0.148,0.117,0.231,0.031,0.066,0.014,0.032,0.034,0.126,0.001,0.026,0.001,0.068,0.022,0.035,0.072,0.077,0.091,0.040,0.126,0.107,0.063,0.088,0.086,0.035,0.151,0.078,0.196,0.093,0.112,0.154,0.154,0.135,0.195,0.522,0.171,0.307,0.228,0.075,0.160,0.028,0.246,0.074,0.007,0.177,0.045,0.124,0.120,0.061,0.035,0.086,0.163,0.034,0.292,0.007,0.004,0.199,0.127,0.002,0.093,0.113,0.074,0.182,0.014,0.068,0.087,0.025,0.112,0.068,0.232,0.169,0.117,0.068,0.039
101,0.162,0.165,0.192,0.039,0.042,0.168,0.233,0.177,0.036,0.049,0.087,0.219,0.104,0.101,0.114,0.174,0.081,0.036,0.156,0.164,0.129,0.164,0.215,0.247,0.300,0.040,0.155,0.107,0.013,0.024,0.064,0.051,0.050,0.094,0.058,0.016,0.099,0.001,0.014,0.132,0.026,0.087,0.020,0.037,0.049,0.080,0.137,0.135,0.149,0.119,0.233,0.031,0.066,0.014,0.032,0.034,0.127,0.001,0.020,0.001,0.068,0.022,0.035,0.073,0.078,0.092,0.040,0.127,0.108,0.064,0.089,0.087,0.035,0.152,0.079,0.198,0.094,0.113,0.155,0.156,0.136,0.197,0.527,0.172,0.310,0.230,0.075,0.162,0.028,0.248,0.075,0.005,0.179,0.045,0.125,0.121,0.062,0.035,0.086,0.164,0.035,0.294,0.005,0.003,0.200,0.129,0.002,0.094,0.114,0.074,0.184,0.014,0.054,0.069,0.020,0.126,0.076,0.261,0.190,0.132,0.076,0.044
102,0.211,0.215,0.251,0.051,0.055,0.219,0.304,0.231,0.048,0.064,0.074,0.287,0.136,0.132,0.149,0.228,0.106,0.047,0.204,0.214,0.169,0.214,0.281,0.323,0.392,0.052,0.202,0.140,0.017,0.020,0.084,0.067,0.065,0.123,0.075,0.021,0.130,0.001,0.018,0.173,0.022,0.074,0.026,0.048,0.065,0.105,0.179,0.176,0.195,0.155,0.305,0.040,0.087,0.019,0.042,0.045,0.167,0.001,0.017,0.001,0.089,0.029,0.046,0.095,0.102,0.120,0.053,0.166,0.141,0.084,0.116,0.113,0.046,0.199,0.103,0.259,0.122,0.147,0.203,0.204,0.178,0.258,0.689,0.225,0.406,0.300,0.098,0.211,0.037,0.324,0.098,0.005,0.234,0.059,0.164,0.158,0.080,0.046,0.113,0.215,0.046,0.385,0.005,0.002,0.262,0.168,0.002,0.123,0.149,0.097,0.240,0.019,0.046,0.064,0.017,0.157,0.095,0.325,0.237,0.164,0.095,0.055
103,0.252,0.256,0.299,0.061,0.066,0.261,0.362,0.276,0.057,0.076,0.063,0.341,0.162,0.157,0.177,0.271,0.126,0.056,0.243,0.255,0.202,0.255,0.335,0.384,0.467,0.062,0.241,0.167,0.021,0.017,0.100,0.080,0.078,0.146,0.090,0.025,0.155,0.001,0.022,0.206,0.025,0.063,0.031,0.057,0.077,0.125,0.213,0.210,0.233,0.185,0.363,0.048,0.104,0.022,0.051,0.053,0.198,0.001,0.019,0.001,0.107,0.035,0.055,0.114,0.122,0.143,0.063,0.198,0.169,0.100,0.139,0.135,0.055,0.237,0.123,0.309,0.146,0.176,0.242,0.243,0.212,0.307,0.821,0.268,0.483,0.358,0.117,0.252,0.044,0.386,0.117,0.004,0.279,0.071,0.195,0.188,0.096,0.055,0.135,0.256,0.054,0.458,0.004,0.002,0.312,0.200,0.002,0.146,0.177,0.116,0.286,0.022,0.041,0.076,0.017,0.186,0.112,0.385,0.281,0.195,0.112,0.065
104,0.314,0.320,0.373,0.076,0.082,0.326,0.451,0.344,0.071,0.095,0.076,0.426,0.202,0.196,0.221,0.338,0.157,0.070,0.303,0.318,0.251,0.318,0.417,0.479,0.583,0.077,0.300,0.208,0.026,0.022,0.125,0.100,0.097,0.182,0.112,0.031,0.193,0.001,0.027,0.256,0.031,0.052,0.039,0.071,0.096,0.156,0.266,0.262,0.290,0.230,0.453,0.060,0.129,0.028,0.063,0.066,0.247,0.002,0.024,0.001,0.133,0.043,0.069,0.142,0.152,0.178,0.078,0.246,0.210,0.124,0.173,0.168,0.069,0.295,0.153,0.385,0.182,0.219,0.301,0.303,0.265,0.383,0.708,0.335,0.603,0.446,0.146,0.314,0.054,0.482,0.146,0.003,0.348,0.088,0.243,0.235,0.120,0.068,0.168,0.319,0.068,0.572,0.003,0.002,0.389,0.250,0.003,0.182,0.221,0.144,0.356,0.028,0.051,0.095,0.021,0.231,0.139,0.478,0.348,0.241,0.139,0.080
105,0.364,0.364,0.501,0.098,0.095,0.371,0.609,0.455,0.080,0.110,0.072,0.574,0.272,0.227,0.256,0.385,0.179,0.089,0.351,0.362,0.291,0.368,0.553,0.555,0.785,0.088,0.342,0.241,0.029,0.022,0.127,0.102,0.111,0.211,0.128,0.035,0.196,0.002,0.031,0.292,0.032,0.049,0.045,0.091,0.111,0.199,0.359,0.353,0.391,0.310,0.554,0.069,0.147,0.031,0.081,0.077,0.287,0.002,0.024,0.002,0.174,0.050,0.078,0.164,0.154,0.206,0.095,0.281,0.283,0.159,0.222,0.171,0.088,0.342,0.156,0.473,0.245,0.249,0.349,0.308,0.357,0.444,0.496,0.388,0.812,0.601,0.187,0.364,0.062,0.649,0.166,0.004,0.403,0.100,0.277,0.317,0.122,0.079,0.194,0.363,0.078,0.770,0.004,0.002,0.525,0.284,0.003,0.211,0.256,0.164,0.406,0.036,0.069,0.128,0.022,0.252,0.163,0.570,0.483,0.335,0.184,0.096
106,0.304,0.272,0.480,0.091,0.079,0.278,0.583,0.424,0.060,0.082,0.052,0.594,0.261,0.190,0.214,0.288,0.134,0.083,0.320,0.271,0.218,0.275,0.486,0.464,0.653,0.066,0.256,0.180,0.022,0.017,0.095,0.076,0.083,0.158,0.095,0.026,0.147,0.001,0.023,0.218,0.024,0.035,0.038,0.085,0.085,0.186,0.344,0.339,0.526,0.297,0.465,0.058,0.110,0.023,0.075,0.070,0.215,0.002,0.018,0.001,0.167,0.042,0.059,0.137,0.115,0.173,0.089,0.210,0.271,0.148,0.207,0.128,0.082,0.312,0.117,0.441,0.235,0.187,0.261,0.230,0.342,0.332,0.356,0.297,0.678,0.576,0.174,0.272,0.046,0.886,0.124,0.006,0.342,0.075,0.207,0.425,0.091,0.066,0.145,0.272,0.066,0.641,0.005,0.003,0.645,0.213,0.003,0.158,0.215,0.123,0.304,0.033,0.093,0.172,0.016,0.187,0.121,0.423,0.644,0.318,0.170,0.080
107,0.274,0.245,0.433,0.082,0.072,0.250,0.525,0.382,0.054,0.074,0.047,0.623,0.271,0.171,0.193,0.260,0.121,0.075,0.289,0.244,0.196,0.248,0.438,0.418,0.589,0.059,0.230,0.162,0.020,0.015,0.085,0.069,0.075,0.142,0.086,0.023,0.132,0.001,0.021,0.197,0.022,0.032,0.034,0.076,0.076,0.167,0.315,0.310,0.551,0.309,0.419,0.052,0.099,0.021,0.068,0.063,0.193,0.001,0.016,0.001,0.161,0.038,0.053,0.124,0.104,0.155,0.080,0.189,0.261,0.136,0.186,0.115,0.074,0.282,0.105,0.397,0.211,0.168,0.235,0.207,0.308,0.299,0.321,0.267,0.611,0.551,0.157,0.245,0.042,0.799,0.112,0.006,0.308,0.068,0.186,0.446,0.082,0.060,0.131,0.245,0.059,0.577,0.006,0.003,0.676,0.192,0.002,0.142,0.193,0.111,0.273,0.030,0.097,0.180,0.015,0.173,0.112,0.392,0.694,0.339,0.158,0.075
108,0.357,0.320,0.564,0.107,0.093,0.326,0.684,0.498,0.071,0.096,0.061,0.645,0.306,0.223,0.251,0.338,0.157,0.098,0.376,0.318,0.256,0.323,0.571,0.545,0.767,0.077,0.300,0.212,0.026,0.019,0.111,0.089,0.097,0.185,0.112,0.031,0.173,0.001,0.027,0.256,0.028,0.041,0.044,0.099,0.100,0.218,0.403,0.397,0.480,0.349,0.546,0.068,0.129,0.028,0.088,0.083,0.252,0.002,0.021,0.002,0.196,0.050,0.069,0.161,0.135,0.203,0.104,0.246,0.319,0.174,0.242,0.150,0.097,0.367,0.137,0.517,0.275,0.219,0.307,0.270,0.401,0.390,0.418,0.349,0.796,0.676,0.205,0.319,0.054,0.839,0.146,0.005,0.402,0.088,0.243,0.389,0.107,0.078,0.171,0.319,0.077,0.752,0.005,0.003,0.590,0.250,0.003,0.185,0.252,0.144,0.356,0.039,0.085,0.157,0.019,0.212,0.137,0.479,0.568,0.361,0.193,0.091
