67,0.162,0.216,0.103,0.027,0.058,0.261,0.068,0.100,0.099,0.141,0.008,0.047,0.022,0.094,0.112,0.151,0.641,0.026,0.140,0.196,0.207,0.269,0.100,0.123,0.073,0.079,0.294,0.276,0.061,0.005,0.061,0.058,0.189,0.402,0.551,0.071,0.117,0.001,0.061,0.258,0.014,0.003,0.019,0.033,0.082,0.052,0.050,0.048,0.027,0.034,0.114,0.036,0.375,0.063,0.028,0.040,0.377,0.001,0.006,0.001,0.041,0.022,0.267,0.058,0.082,0.081,0.045,0.370,0.049,0.037,0.061,0.096,0.030,0.131,0.083,0.128,0.054,0.229,0.215,0.113,0.077,0.211,0.035,0.186,0.061,0.050,0.047,0.282,0.187,0.044,0.124,0.000,0.141,0.163,0.238,0.019,0.057,0.044,0.147,0.189,0.043,0.077,0.000,0.000,0.041,0.360,0.002,0.560,0.112,0.123,0.226,0.004,0.002,0.005,0.005,0.230,0.786,0.183,0.036,0.049,0.066,0.048
68,0.172,0.229,0.109,0.029,0.061,0.277,0.072,0.106,0.100,0.150,0.008,0.050,0.024,0.099,0.119,0.160,0.649,0.028,0.149,0.198,0.220,0.285,0.106,0.131,0.078,0.080,0.312,0.293,0.062,0.005,0.062,0.059,0.191,0.427,0.558,0.072,0.119,0.001,0.062,0.261,0.014,0.003,0.020,0.035,0.087,0.055,0.053,0.051,0.028,0.036,0.120,0.038,0.380,0.063,0.029,0.043,0.400,0.001,0.006,0.001,0.043,0.024,0.270,0.061,0.083,0.086,0.047,0.392,0.052,0.039,0.064,0.097,0.032,0.139,0.084,0.136,0.058,0.232,0.228,0.115,0.081,0.224,0.037,0.198,0.065,0.054,0.050,0.299,0.190,0.047,0.126,0.000,0.149,0.165,0.241,0.021,0.058,0.047,0.156,0.191,0.046,0.082,0.000,0.000,0.044,0.382,0.002,0.594,0.119,0.125,0.240,0.004,0.002,0.005,0.005,0.225,0.768,0.187,0.037,0.050,0.067,0.049
69,0.140,0.236,0.122,0.020,0.042,0.286,0.081,0.108,0.115,0.104,0.013,0.056,0.019,0.071,0.085,0.246,0.582,0.019,0.121,0.356,0.153,0.198,0.145,0.178,0.105,0.091,0.322,0.203,0.039,0.008,0.111,0.090,0.219,0.296,0.351,0.045,0.213,0.000,0.039,0.469,0.020,0.005,0.014,0.024,0.060,0.045,0.043,0.041,0.032,0.030,0.164,0.027,0.434,0.040,0.020,0.030,0.278,0.000,0.009,0.000,0.035,0.017,0.170,0.044,0.149,0.061,0.033,0.315,0.042,0.032,0.052,0.174,0.022,0.113,0.151,0.138,0.047,0.416,0.183,0.206,0.067,0.196,0.050,0.160,0.088,0.060,0.041,0.207,0.119,0.064,0.226,0.000,0.121,0.188,0.433,0.023,0.104,0.032,0.108,0.343,0.032,0.111,0.000,0.000,0.049,0.321,0.001,0.296,0.085,0.223,0.247,0.003,0.002,0.006,0.008,0.452,0.541,0.213,0.046,0.045,0.054,0.038
70,0.108,0.148,0.076,0.018,0.038,0.179,0.050,0.068,0.156,0.094,0.008,0.035,0.015,0.062,0.074,0.154,0.641,0.017,0.093,0.223,0.138,0.179,0.091,0.111,0.066,0.124,0.201,0.184,0.055,0.008,0.069,0.092,0.298,0.268,0.496,0.064,0.134,0.001,0.055,0.293,0.021,0.003,0.013,0.022,0.054,0.034,0.033,0.032,0.020,0.023,0.102,0.024,0.591,0.056,0.018,0.027,0.251,0.001,0.009,0.001,0.027,0.015,0.240,0.038,0.093,0.054,0.030,0.246,0.033,0.025,0.040,0.109,0.020,0.087,0.095,0.086,0.036,0.260,0.143,0.129,0.051,0.140,0.032,0.124,0.055,0.038,0.031,0.187,0.168,0.040,0.145,0.000,0.094,0.257,0.271,0.014,0.068,0.029,0.098,0.215,0.029,0.070,0.000,0.000,0.031,0.240,0.002,0.373,0.075,0.152,0.155,0.003,0.001,0.004,0.007,0.256,0.690,0.120,0.026,0.032,0.043,0.031
71,0.149,0.253,0.131,0.021,0.045,0.306,0.086,0.116,0.143,0.111,0.013,0.060,0.021,0.076,0.091,0.263,0.494,0.021,0.129,0.381,0.163,0.212,0.155,0.190,0.113,0.113,0.344,0.218,0.035,0.009,0.119,0.097,0.272,0.317,0.342,0.041,0.228,0.000,0.035,0.502,0.021,0.005,0.015,0.026,0.064,0.048,0.046,0.044,0.034,0.032,0.175,0.028,0.540,0.036,0.022,0.032,0.297,0.000,0.010,0.000,0.038,0.018,0.153,0.047,0.159,0.066,0.035,0.337,0.045,0.034,0.056,0.186,0.024,0.120,0.162,0.147,0.050,0.445,0.196,0.220,0.072,0.210,0.054,0.172,0.094,0.064,0.043,0.222,0.107,0.068,0.242,0.000,0.130,0.235,0.463,0.025,0.112,0.035,0.116,0.367,0.034,0.119,0.000,0.000,0.053,0.343,0.001,0.317,0.091,0.239,0.265,0.004,0.003,0.006,0.009,0.407,0.409,0.192,0.042,0.041,0.048,0.034
72,0.203,0.344,0.178,0.023,0.043,0.415,0.117,0.157,0.145,0.105,0.024,0.082,0.028,0.103,0.123,0.357,0.328,0.020,0.176,0.517,0.158,0.288,0.210,0.259,0.153,0.170,0.467,0.204,0.022,0.016,0.216,0.176,0.217,0.298,0.198,0.026,0.416,0.000,0.022,0.823,0.038,0.008,0.014,0.024,0.060,0.065,0.063,0.060,0.046,0.043,0.238,0.027,0.245,0.023,0.020,0.030,0.384,0.000,0.018,0.000,0.051,0.017,0.096,0.063,0.290,0.089,0.033,0.458,0.061,0.046,0.076,0.339,0.022,0.164,0.295,0.200,0.068,0.810,0.266,0.401,0.097,0.285,0.073,0.233,0.128,0.087,0.059,0.287,0.067,0.093,0.440,0.000,0.176,0.187,0.861,0.034,0.203,0.032,0.111,0.499,0.032,0.162,0.000,0.000,0.071,0.466,0.001,0.298,0.123,0.435,0.360,0.005,0.003,0.009,0.016,0.793,0.275,0.278,0.061,0.060,0.070,0.034
73,0.146,0.247,0.128,0.020,0.044,0.299,0.084,0.113,0.207,0.107,0.021,0.059,0.020,0.074,0.089,0.257,0.336,0.020,0.126,0.372,0.157,0.207,0.151,0.186,0.110,0.165,0.336,0.209,0.025,0.014,0.190,0.154,0.335,0.304,0.248,0.029,0.365,0.000,0.025,0.592,0.033,0.007,0.014,0.025,0.062,0.047,0.045,0.043,0.033,0.031,0.171,0.027,0.346,0.025,0.021,0.030,0.285,0.000,0.016,0.000,0.037,0.017,0.098,0.046,0.254,0.064,0.034,0.329,0.044,0.033,0.055,0.298,0.023,0.118,0.259,0.144,0.049,0.712,0.191,0.352,0.070,0.205,0.053,0.168,0.092,0.063,0.042,0.213,0.069,0.067,0.387,0.000,0.127,0.288,0.619,0.024,0.178,0.033,0.111,0.359,0.033,0.116,0.000,0.000,0.051,0.335,0.001,0.304,0.089,0.382,0.259,0.004,0.002,0.006,0.014,0.662,0.267,0.190,0.042,0.041,0.048,0.033
74,0.158,0.268,0.138,0.018,0.037,0.324,0.091,0.123,0.183,0.092,0.023,0.064,0.022,0.080,0.096,0.278,0.287,0.017,0.137,0.403,0.134,0.224,0.164,0.202,0.119,0.214,0.364,0.179,0.019,0.018,0.205,0.221,0.207,0.260,0.173,0.022,0.396,0.000,0.019,0.641,0.048,0.007,0.012,0.021,0.053,0.051,0.049,0.047,0.036,0.033,0.185,0.023,0.214,0.020,0.018,0.026,0.299,0.000,0.021,0.000,0.040,0.015,0.084,0.049,0.276,0.070,0.029,0.357,0.048,0.036,0.059,0.322,0.020,0.127,0.280,0.156,0.053,0.771,0.207,0.381,0.076,0.222,0.057,0.182,0.100,0.068,0.046,0.224,0.059,0.072,0.553,0.000,0.137,0.178,0.671,0.026,0.193,0.028,0.095,0.389,0.028,0.126,0.000,0.000,0.056,0.363,0.001,0.260,0.096,0.547,0.280,0.004,0.003,0.007,0.018,0.762,0.243,0.219,0.048,0.047,0.055,0.030
75,0.211,0.357,0.184,0.024,0.044,0.431,0.122,0.163,0.131,0.109,0.022,0.085,0.029,0.107,0.128,0.371,0.341,0.021,0.182,0.537,0.164,0.299,0.218,0.269,0.159,0.153,0.485,0.212,0.023,0.014,0.194,0.158,0.195,0.309,0.205,0.026,0.374,0.000,0.023,0.854,0.034,0.007,0.015,0.025,0.063,0.067,0.065,0.062,0.048,0.045,0.247,0.028,0.254,0.023,0.021,0.031,0.399,0.000,0.017,0.000,0.053,0.017,0.099,0.066,0.260,0.093,0.034,0.475,0.063,0.048,0.079,0.304,0.023,0.170,0.265,0.208,0.070,0.729,0.276,0.360,0.101,0.296,0.076,0.242,0.133,0.091,0.061,0.298,0.070,0.097,0.396,0.000,0.183,0.168,0.850,0.035,0.183,0.034,0.115,0.518,0.033,0.168,0.000,0.000,0.074,0.484,0.001,0.309,0.128,0.391,0.373,0.005,0.004,0.009,0.014,0.738,0.295,0.299,0.065,0.064,0.076,0.037
76,0.180,0.304,0.177,0.021,0.033,0.313,0.117,0.157,0.121,0.080,0.035,0.081,0.028,0.091,0.109,0.488,0.251,0.018,0.155,0.352,0.140,0.255,0.210,0.258,0.153,0.142,0.319,0.156,0.017,0.023,0.306,0.221,0.181,0.228,0.151,0.020,0.590,0.000,0.017,0.561,0.039,0.013,0.011,0.019,0.046,0.057,0.061,0.059,0.046,0.043,0.238,0.020,0.187,0.017,0.016,0.023,0.262,0.000,0.026,0.000,0.045,0.013,0.073,0.056,0.411,0.079,0.025,0.312,0.060,0.041,0.067,0.481,0.018,0.145,0.418,0.200,0.060,0.708,0.235,0.677,0.097,0.252,0.073,0.206,0.128,0.087,0.052,0.250,0.051,0.093,0.366,0.000,0.172,0.156,0.587,0.034,0.288,0.025,0.098,0.340,0.025,0.162,0.000,0.000,0.071,0.318,0.000,0.228,0.109,0.362,0.318,0.004,0.003,0.009,0.022,0.801,0.196,0.259,0.057,0.054,0.050,0.024
77,0.168,0.284,0.166,0.019,0.028,0.292,0.109,0.147,0.104,0.069,0.031,0.076,0.026,0.085,0.102,0.455,0.215,0.017,0.145,0.304,0.130,0.238,0.196,0.241,0.143,0.121,0.273,0.134,0.014,0.019,0.262,0.189,0.155,0.195,0.130,0.017,0.506,0.000,0.014,0.480,0.033,0.012,0.009,0.018,0.040,0.054,0.057,0.055,0.043,0.040,0.222,0.018,0.160,0.015,0.015,0.020,0.224,0.000,0.022,0.000,0.042,0.011,0.063,0.052,0.352,0.074,0.022,0.267,0.056,0.038,0.063,0.412,0.017,0.135,0.358,0.187,0.056,0.606,0.220,0.632,0.091,0.235,0.068,0.193,0.120,0.082,0.049,0.234,0.044,0.087,0.314,0.000,0.160,0.133,0.503,0.031,0.247,0.021,0.092,0.305,0.021,0.151,0.000,0.000,0.067,0.272,0.000,0.195,0.102,0.310,0.297,0.004,0.003,0.008,0.019,0.694,0.170,0.251,0.055,0.053,0.048,0.022
78,0.125,0.212,0.124,0.014,0.027,0.235,0.081,0.109,0.100,0.066,0.051,0.057,0.019,0.064,0.076,0.340,0.208,0.013,0.108,0.292,0.097,0.177,0.146,0.180,0.107,0.118,0.264,0.130,0.014,0.033,0.448,0.288,0.150,0.189,0.126,0.016,0.772,0.000,0.014,0.465,0.057,0.009,0.009,0.015,0.038,0.040,0.043,0.041,0.032,0.030,0.165,0.017,0.155,0.014,0.013,0.019,0.217,0.000,0.038,0.000,0.032,0.011,0.061,0.039,0.538,0.055,0.021,0.259,0.042,0.028,0.047,0.702,0.014,0.101,0.547,0.139,0.042,0.587,0.164,0.472,0.068,0.176,0.051,0.144,0.089,0.061,0.036,0.174,0.043,0.065,0.304,0.000,0.119,0.129,0.486,0.023,0.377,0.021,0.069,0.282,0.020,0.112,0.000,0.000,0.050,0.263,0.000,0.189,0.076,0.300,0.222,0.003,0.002,0.006,0.032,0.658,0.161,0.198,0.043,0.042,0.038,0.020
79,0.120,0.202,0.118,0.014,0.026,0.224,0.078,0.105,0.096,0.063,0.042,0.054,0.019,0.061,0.073,0.325,0.199,0.012,0.104,0.279,0.093,0.170,0.140,0.172,0.102,0.112,0.252,0.124,0.013,0.029,0.372,0.281,0.143,0.181,0.120,0.015,0.753,0.000,0.013,0.444,0.049,0.009,0.009,0.015,0.037,0.038,0.041,0.039,0.031,0.028,0.158,0.016,0.148,0.014,0.012,0.018,0.207,0.000,0.033,0.000,0.030,0.010,0.058,0.037,0.525,0.053,0.020,0.247,0.040,0.027,0.045,0.583,0.014,0.096,0.534,0.133,0.040,0.561,0.157,0.451,0.065,0.168,0.049,0.137,0.085,0.058,0.035,0.167,0.041,0.062,0.290,0.000,0.114,0.123,0.465,0.022,0.368,0.020,0.066,0.270,0.019,0.108,0.000,0.000,0.047,0.252,0.000,0.181,0.073,0.287,0.212,0.003,0.002,0.006,0.028,0.689,0.168,0.207,0.045,0.044,0.040,0.021
80,0.096,0.163,0.095,0.011,0.021,0.181,0.063,0.084,0.077,0.051,0.042,0.044,0.015,0.049,0.058,0.262,0.160,0.010,0.083,0.225,0.075,0.137,0.113,0.139,0.082,0.091,0.203,0.100,0.011,0.037,0.375,0.368,0.115,0.145,0.097,0.012,0.876,0.000,0.011,0.358,0.064,0.007,0.007,0.012,0.030,0.031,0.033,0.031,0.025,0.023,0.127,0.013,0.119,0.011,0.010,0.015,0.167,0.000,0.043,0.000,0.024,0.008,0.047,0.030,0.687,0.042,0.016,0.199,0.032,0.022,0.036,0.588,0.011,0.078,0.699,0.107,0.032,0.452,0.126,0.363,0.052,0.135,0.039,0.111,0.069,0.047,0.028,0.134,0.033,0.050,0.234,0.000,0.092,0.099,0.375,0.018,0.482,0.016,0.053,0.217,0.016,0.087,0.000,0.000,0.038,0.203,0.000,0.145,0.059,0.231,0.171,0.002,0.002,0.005,0.037,0.540,0.132,0.163,0.036,0.034,0.031,0.017
81,0.095,0.160,0.093,0.011,0.020,0.177,0.061,0.083,0.076,0.050,0.060,0.043,0.015,0.048,0.057,0.257,0.157,0.009,0.082,0.221,0.074,0.134,0.110,0.136,0.080,0.089,0.200,0.098,0.011,0.039,0.531,0.265,0.113,0.143,0.095,0.012,0.708,0.000,0.011,0.351,0.067,0.007,0.007,0.012,0.029,0.030,0.032,0.031,0.024,0.023,0.125,0.013,0.117,0.011,0.010,0.014,0.164,0.000,0.045,0.000,0.024,0.008,0.046,0.030,0.493,0.042,0.016,0.195,0.032,0.022,0.035,0.833,0.011,0.076,0.502,0.105,0.032,0.443,0.124,0.356,0.051,0.133,0.039,0.109,0.067,0.046,0.027,0.132,0.032,0.049,0.229,0.000,0.090,0.098,0.367,0.018,0.346,0.016,0.052,0.213,0.015,0.085,0.000,0.000,0.037,0.199,0.000,0.143,0.058,0.227,0.167,0.002,0.002,0.005,0.038,0.525,0.128,0.158,0.035,0.033,0.030,0.016
82,0.063,0.107,0.062,0.007,0.014,0.119,0.041,0.055,0.058,0.034,0.087,0.029,0.010,0.032,0.038,0.172,0.105,0.006,0.055,0.148,0.049,0.090,0.074,0.091,0.054,0.068,0.134,0.066,0.007,0.057,0.767,0.288,0.076,0.095,0.063,0.008,0.474,0.000,0.007,0.235,0.097,0.005,0.005,0.008,0.019,0.020,0.022,0.021,0.016,0.015,0.084,0.009,0.078,0.007,0.007,0.010,0.110,0.000,0.066,0.000,0.016,0.005,0.031,0.020,0.330,0.028,0.011,0.131,0.021,0.014,0.024,0.703,0.007,0.051,0.336,0.070,0.021,0.297,0.083,0.239,0.034,0.089,0.026,0.073,0.045,0.031,0.018,0.088,0.022,0.033,0.153,0.000,0.060,0.065,0.246,0.012,0.268,0.010,0.035,0.143,0.010,0.057,0.000,0.000,0.025,0.133,0.000,0.095,0.038,0.152,0.112,0.002,0.001,0.003,0.055,0.358,0.087,0.108,0.024,0.023,0.021,0.011
83,0.071,0.119,0.070,0.008,0.015,0.132,0.046,0.062,0.097,0.037,0.040,0.032,0.011,0.036,0.043,0.192,0.118,0.007,0.061,0.165,0.055,0.100,0.082,0.101,0.060,0.114,0.149,0.073,0.008,0.049,0.274,0.480,0.084,0.107,0.071,0.009,0.641,0.000,0.008,0.262,0.083,0.005,0.005,0.009,0.022,0.023,0.024,0.023,0.018,0.017,0.093,0.010,0.087,0.008,0.007,0.011,0.122,0.000,0.056,0.000,0.018,0.006,0.034,0.022,0.870,0.031,0.012,0.146,0.024,0.016,0.026,0.431,0.008,0.057,0.911,0.078,0.024,0.331,0.092,0.266,0.038,0.099,0.029,0.081,0.050,0.034,0.021,0.098,0.024,0.036,0.175,0.000,0.067,0.087,0.274,0.013,0.628,0.012,0.039,0.159,0.011,0.063,0.000,0.000,0.028,0.149,0.000,0.107,0.043,0.183,0.125,0.002,0.001,0.003,0.048,0.405,0.099,0.122,0.027,0.026,0.023,0.012
84,0.050,0.085,0.049,0.006,0.011,0.094,0.033,0.044,0.131,0.027,0.053,0.023,0.008,0.025,0.030,0.136,0.083,0.005,0.043,0.117,0.039,0.071,0.058,0.072,0.043,0.154,0.106,0.052,0.006,0.066,0.296,0.647,0.113,0.075,0.053,0.007,0.454,0.000,0.006,0.186,0.112,0.004,0.004,0.006,0.015,0.016,0.017,0.016,0.013,0.012,0.066,0.007,0.074,0.007,0.005,0.008,0.087,0.000,0.076,0.000,0.013,0.004,0.024,0.016,0.617,0.022,0.008,0.103,0.017,0.011,0.019,0.305,0.006,0.040,0.648,0.056,0.017,0.235,0.066,0.189,0.027,0.070,0.020,0.057,0.036,0.024,0.015,0.070,0.017,0.026,0.236,0.000,0.048,0.118,0.194,0.009,0.845,0.008,0.028,0.113,0.008,0.045,0.000,0.000,0.020,0.105,0.000,0.075,0.030,0.246,0.089,0.001,0.001,0.002,0.064,0.294,0.072,0.088,0.019,0.019,0.017,0.009
85,0.042,0.072,0.042,0.005,0.009,0.080,0.028,0.037,0.144,0.023,0.058,0.019,0.007,0.022,0.026,0.115,0.071,0.004,0.037,0.099,0.033,0.060,0.050,0.061,0.036,0.168,0.090,0.044,0.007,0.072,0.324,0.708,0.124,0.064,0.058,0.008,0.386,0.000,0.007,0.158,0.123,0.003,0.003,0.005,0.013,0.014,0.015,0.014,0.011,0.010,0.056,0.006,0.081,0.007,0.004,0.006,0.074,0.000,0.083,0.000,0.011,0.004,0.021,0.013,0.523,0.019,0.007,0.088,0.014,0.010,0.016,0.259,0.005,0.034,0.550,0.047,0.014,0.199,0.056,0.160,0.023,0.060,0.017,0.049,0.030,0.021,0.012,0.059,0.017,0.022,0.258,0.000,0.041,0.129,0.165,0.008,0.769,0.007,0.023,0.096,0.007,0.038,0.000,0.000,0.017,0.089,0.000,0.064,0.026,0.270,0.075,0.001,0.001,0.002,0.070,0.259,0.063,0.078,0.017,0.016,0.015,0.008
86,0.038,0.064,0.037,0.004,0.008,0.071,0.025,0.033,0.069,0.020,0.110,0.017,0.006,0.019,0.023,0.103,0.063,0.004,0.033,0.088,0.029,0.054,0.044,0.054,0.032,0.080,0.080,0.039,0.004,0.067,0.647,0.338,0.059,0.057,0.038,0.005,0.284,0.000,0.004,0.141,0.114,0.003,0.003,0.005,0.012,0.012,0.013,0.012,0.010,0.009,0.050,0.005,0.047,0.004,0.004,0.006,0.066,0.000,0.077,0.000,0.010,0.003,0.018,0.012,0.214,0.017,0.006,0.078,0.013,0.009,0.014,0.421,0.004,0.031,0.225,0.042,0.013,0.178,0.050,0.143,0.020,0.053,0.015,0.044,0.027,0.018,0.011,0.053,0.013,0.020,0.123,0.000,0.036,0.062,0.147,0.007,0.315,0.006,0.021,0.085,0.006,0.034,0.000,0.000,0.015,0.080,0.000,0.057,0.023,0.129,0.067,0.001,0.001,0.002,0.065,0.246,0.060,0.074,0.016,0.016,0.014,0.008
87,0.067,0.113,0.066,0.008,0.014,0.125,0.043,0.058,0.054,0.035,0.080,0.030,0.010,0.034,0.041,0.182,0.111,0.007,0.058,0.156,0.052,0.095,0.078,0.096,0.057,0.063,0.141,0.069,0.007,0.052,0.707,0.265,0.080,0.101,0.067,0.009,0.501,0.000,0.007,0.248,0.089,0.005,0.005,0.008,0.020,0.021,0.023,0.022,0.017,0.016,0.088,0.009,0.083,0.008,0.007,0.010,0.116,0.000,0.060,0.000,0.017,0.006,0.032,0.021,0.349,0.029,0.011,0.138,0.022,0.015,0.025,0.743,0.008,0.054,0.355,0.074,0.022,0.314,0.088,0.252,0.036,0.094,0.027,0.077,0.048,0.032,0.019,0.093,0.023,0.035,0.162,0.000,0.064,0.069,0.260,0.012,0.247,0.011,0.037,0.151,0.011,0.060,0.000,0.000,0.027,0.141,0.000,0.101,0.041,0.160,0.118,0.002,0.001,0.003,0.051,0.383,0.094,0.115,0.025,0.024,0.022,0.012
88,0.092,0.155,0.090,0.010,0.020,0.172,0.060,0.080,0.073,0.049,0.057,0.042,0.014,0.047,0.056,0.249,0.152,0.009,0.079,0.214,0.071,0.130,0.107,0.132,0.078,0.086,0.193,0.095,0.010,0.038,0.508,0.256,0.110,0.138,0.092,0.012,0.686,0.000,0.010,0.340,0.064,0.007,0.007,0.011,0.028,0.029,0.031,0.030,0.023,0.022,0.121,0.012,0.114,0.010,0.009,0.014,0.159,0.000,0.043,0.000,0.023,0.008,0.044,0.029,0.478,0.040,0.015,0.189,0.031,0.021,0.034,0.797,0.010,0.074,0.486,0.102,0.031,0.429,0.120,0.345,0.050,0.128,0.037,0.105,0.065,0.044,0.027,0.127,0.031,0.047,0.222,0.000,0.087,0.094,0.356,0.017,0.335,0.015,0.050,0.206,0.015,0.082,0.000,0.000,0.036,0.193,0.000,0.138,0.056,0.220,0.162,0.002,0.002,0.004,0.037,0.529,0.129,0.159,0.035,0.033,0.031,0.016
89,0.137,0.231,0.146,0.016,0.023,0.238,0.096,0.129,0.033,0.034,0.087,0.067,0.023,0.069,0.083,0.371,0.086,0.014,0.118,0.247,0.106,0.194,0.173,0.212,0.126,0.039,0.210,0.096,0.006,0.013,0.085,0.061,0.050,0.098,0.052,0.007,0.163,0.000,0.006,0.179,0.023,0.018,0.008,0.015,0.032,0.044,0.051,0.048,0.038,0.035,0.195,0.014,0.064,0.006,0.012,0.016,0.133,0.000,0.015,0.000,0.034,0.009,0.025,0.043,0.113,0.060,0.018,0.157,0.049,0.031,0.051,0.133,0.014,0.110,0.115,0.160,0.046,0.195,0.179,0.353,0.080,0.192,0.066,0.157,0.111,0.072,0.040,0.190,0.018,0.079,0.101,0.000,0.137,0.043,0.165,0.028,0.080,0.017,0.075,0.248,0.017,0.133,0.000,0.000,0.059,0.160,0.000,0.098,0.083,0.100,0.242,0.003,0.003,0.007,0.013,0.259,0.079,0.243,0.072,0.052,0.044,0.020
90,0.228,0.386,0.225,0.026,0.038,0.397,0.148,0.199,0.079,0.057,0.042,0.103,0.035,0.116,0.139,0.619,0.164,0.023,0.197,0.413,0.177,0.323,0.267,0.328,0.194,0.092,0.351,0.160,0.011,0.015,0.200,0.144,0.118,0.163,0.099,0.013,0.384,0.000,0.011,0.365,0.025,0.016,0.013,0.025,0.054,0.073,0.078,0.074,0.058,0.054,0.302,0.024,0.122,0.011,0.021,0.027,0.223,0.000,0.017,0.000,0.058,0.015,0.048,0.071,0.268,0.100,0.030,0.262,0.076,0.052,0.085,0.313,0.023,0.184,0.272,0.254,0.076,0.461,0.299,0.833,0.123,0.320,0.093,0.262,0.163,0.111,0.066,0.318,0.034,0.118,0.238,0.000,0.218,0.101,0.382,0.043,0.188,0.029,0.125,0.415,0.029,0.205,0.000,0.000,0.090,0.267,0.000,0.163,0.139,0.236,0.404,0.006,0.004,0.011,0.014,0.574,0.140,0.362,0.079,0.076,0.069,0.032
91,0.207,0.350,0.221,0.024,0.035,0.360,0.146,0.196,0.051,0.052,0.068,0.101,0.035,0.105,0.126,0.609,0.131,0.021,0.179,0.374,0.161,0.293,0.262,0.322,0.191,0.059,0.319,0.145,0.009,0.010,0.128,0.092,0.076,0.148,0.079,0.010,0.247,0.000,0.009,0.272,0.018,0.027,0.011,0.022,0.049,0.066,0.076,0.073,0.057,0.053,0.296,0.022,0.097,0.009,0.019,0.024,0.202,0.000,0.012,0.000,0.052,0.013,0.038,0.065,0.172,0.091,0.027,0.237,0.075,0.047,0.077,0.201,0.021,0.167,0.175,0.242,0.069,0.296,0.271,0.535,0.121,0.290,0.101,0.238,0.168,0.109,0.060,0.288,0.027,0.120,0.153,0.000,0.208,0.065,0.251,0.042,0.121,0.026,0.113,0.376,0.026,0.201,0.000,0.000,0.089,0.242,0.000,0.148,0.126,0.151,0.367,0.005,0.004,0.011,0.010,0.331,0.101,0.310,0.092,0.067,0.057,0.026
92,0.096,0.163,0.103,0.011,0.016,0.168,0.068,0.091,0.024,0.024,0.118,0.047,0.016,0.049,0.059,0.262,0.061,0.010,0.083,0.174,0.075,0.137,0.122,0.150,0.089,0.028,0.148,0.067,0.004,0.018,0.105,0.063,0.035,0.069,0.037,0.005,0.115,0.000,0.004,0.127,0.030,0.012,0.005,0.010,0.023,0.031,0.036,0.034,0.027,0.025,0.138,0.010,0.045,0.004,0.009,0.011,0.094,0.000,0.021,0.000,0.024,0.006,0.018,0.030,0.080,0.042,0.012,0.111,0.035,0.022,0.036,0.094,0.010,0.078,0.082,0.113,0.032,0.138,0.126,0.249,0.056,0.135,0.047,0.111,0.078,0.051,0.028,0.134,0.012,0.056,0.071,0.000,0.097,0.030,0.117,0.019,0.059,0.012,0.053,0.175,0.012,0.094,0.000,0.000,0.041,0.113,0.000,0.069,0.059,0.071,0.171,0.002,0.002,0.005,0.017,0.188,0.057,0.176,0.052,0.038,0.032,0.015
93,0.061,0.103,0.065,0.007,0.010,0.106,0.043,0.058,0.023,0.015,0.217,0.030,0.010,0.031,0.037,0.165,0.039,0.006,0.053,0.110,0.047,0.086,0.077,0.095,0.056,0.027,0.094,0.043,0.003,0.033,0.194,0.115,0.022,0.043,0.023,0.003,0.085,0.000,0.003,0.080,0.056,0.008,0.003,0.007,0.014,0.019,0.023,0.021,0.017,0.016,0.087,0.006,0.029,0.003,0.005,0.007,0.059,0.000,0.038,0.000,0.015,0.004,0.011,0.019,0.073,0.027,0.008,0.070,0.022,0.014,0.023,0.126,0.006,0.049,0.077,0.071,0.020,0.087,0.080,0.157,0.036,0.085,0.030,0.070,0.049,0.032,0.018,0.085,0.008,0.035,0.045,0.000,0.061,0.021,0.074,0.012,0.107,0.008,0.033,0.111,0.008,0.059,0.000,0.000,0.026,0.071,0.000,0.043,0.037,0.045,0.108,0.001,0.001,0.003,0.032,0.110,0.033,0.103,0.030,0.022,0.019,0.009
94,0.094,0.116,0.107,0.011,0.013,0.120,0.070,0.094,0.017,0.017,0.023,0.049,0.017,0.048,0.057,0.186,0.043,0.009,0.082,0.124,0.055,0.100,0.126,0.155,0.092,0.020,0.106,0.049,0.003,0.003,0.043,0.031,0.025,0.049,0.026,0.003,0.082,0.000,0.003,0.090,0.006,0.068,0.004,0.010,0.017,0.030,0.037,0.035,0.028,0.026,0.143,0.008,0.032,0.003,0.008,0.009,0.069,0.000,0.004,0.000,0.024,0.005,0.013,0.029,0.057,0.041,0.012,0.079,0.036,0.022,0.035,0.067,0.010,0.078,0.058,0.117,0.032,0.098,0.092,0.178,0.058,0.132,0.049,0.108,0.081,0.052,0.027,0.098,0.009,0.058,0.051,0.000,0.100,0.022,0.083,0.020,0.040,0.010,0.039,0.125,0.010,0.097,0.000,0.000,0.043,0.080,0.000,0.049,0.057,0.050,0.122,0.002,0.003,0.005,0.003,0.130,0.040,0.177,0.052,0.038,0.031,0.014
